1663141092,Tom_Mother@DFfgO.com, Tom, Mother,orange,white
373392510,Bob_Bobson@hMzo.com, Bob, Bobson,lightblue,blue
866627636,Lisa_Wayne@R.org, Lisa, Wayne,grey,red
274252071,Sally_May@L3.com, Sally, May,darkgreen,red
288690111,Maggie_Struthers@d5z4.com, Maggie, Struthers,black,blue
967050438,Larry_Johnson@h.cc.ca.us, Larry, Johnson,green,darkblue
1450564398,Maggie_Wayne@1s.com, Maggie, Wayne,darkblue,pink
1656400015,Angie_Wayne@rh.gov, Angie, Wayne,black,darkblue
1164920604,Marge_Bobson@mJ.gov, Marge, Bobson,lightyellow,yellow
1867666239,Ward_Wayne@vyzuq.gov, Ward, Wayne,yellow,darkred
533583920,Bob_Struthers@FIt.net, Bob, Struthers,pink,lightgreen
1208077525,Susan_Curlyfries@i7c.com, Susan, Curlyfries,lightgreen,pink
779863912,Bob_Larry@t5XP.gov, Bob, Larry,darkblue,red
795654691,Marge_Curlyfries@vg.org, Marge, Curlyfries,orange,darkgreen
1320259041,Fred_Tomberg@pBVm.org, Fred, Tomberg,lightyellow,brown
719146785,John_Ward@bYS.com, John, Ward,lightyellow,orange
37156723,Angie_Dickinson@Ssl4Z.com, Angie, Dickinson,darkgreen,grey
1964076494,Maggie_Dickinson@x.com, Maggie, Dickinson,red,green
1239225589,Barney_Struthers@GqV.com, Barney, Struthers,darkblue,purple
1832216628,Curly_Rubble@wt5.com, Curly, Rubble,blue,lightyellow
408981057,Marge_Rubble@N.com, Marge, Rubble,black,orange
851312190,Ward_Struthers@p.net, Ward, Struthers,white,brown
1719103084,Moe_Rubble@rGl.com, Moe, Rubble,grey,brown
464587535,Larry_Dickinson@NG.com, Larry, Dickinson,green,yellow
678678757,Marge_Flinstone@L.com, Marge, Flinstone,yellow,purple
1397513029,Fred_Curlyfries@NLkL.cc.ca.us, Fred, Curlyfries,lightgreen,grey
1113646666,Curly_Bobson@yICB.com, Curly, Bobson,lightyellow,grey
514907822,Moe_Lucci@5.com, Moe, Lucci,orange,darkred
891332949,Sally_Thatcher@wu.com, Sally, Thatcher,grey,pink
1294516595,Susan_Rubble@QA.com, Susan, Rubble,darkgreen,black
347791453,Moe_Dickinson@IYjWF.cc.ca.us, Moe, Dickinson,lightgreen,lightblue
520329959,Mary_Larry@MjgUy.com, Mary, Larry,black,lightgreen
204973458,Mary_Thatcher@l0eo.com, Mary, Thatcher,red,darkred
1791637716,Bob_Lucci@kjMA.com, Bob, Lucci,darkgreen,brown
670262290,Ward_Thatcher@6t.com, Ward, Thatcher,blue,pink
1854365758,Tom_Moore@61X0x.com, Tom, Moore,lightblue,grey
358397560,Larry_Struthers@40.com, Larry, Struthers,lightyellow,yellow
67743446,Susan_Dickinson@Dk3G.com, Susan, Dickinson,white,lightyellow
1507012473,Tom_Bobson@cBNh.com, Tom, Bobson,green,orange
32223978,Lisa_Flinstone@BUB.com, Lisa, Flinstone,darkred,red
209536918,Curly_Flinstone@if6C7.com, Curly, Flinstone,yellow,red
459634384,Mary_Larry@qX.org, Mary, Larry,lightblue,green
307362510,Barney_Lucci@m2.cc.ca.us, Barney, Lucci,blue,lightyellow
1834828970,Moe_Flinstone@u.com, Moe, Flinstone,lightblue,blue
1065670675,Moe_Dickinson@pFOI.com, Moe, Dickinson,pink,black
853662000,Lisa_Johnson@mN.com, Lisa, Johnson,brown,white
1609837047,John_Tomberg@oJs.com, John, Tomberg,green,orange
414296463,Larry_Simpson@5x.com, Larry, Simpson,orange,brown
1620711377,Bob_Flinstone@lyG.gov, Bob, Flinstone,purple,lightblue
1689693190,Bruce_Johnson@86.com, Bruce, Johnson,lightblue,darkblue
271220899,Fred_Dickinson@eZ.com, Fred, Dickinson,darkred,purple
1741442856,Fred_Flinstone@y7.cc.ca.us, Fred, Flinstone,yellow,green
195233972,Barney_Flinstone@0atKO.net, Barney, Flinstone,darkblue,white
1299347646,Angie_Curlyfries@wm.net, Angie, Curlyfries,yellow,white
234445543,Curly_Moore@jkN.com, Curly, Moore,orange,yellow
1305562321,Larry_Thatcher@c6R.com, Larry, Thatcher,white,lightblue
1279247338,Lisa_Mother@g.com, Lisa, Mother,brown,lightgreen
1799915960,Maggie_Thatcher@H.org, Maggie, Thatcher,purple,yellow
1811395889,Marge_Simpson@M.com, Marge, Simpson,blue,darkblue
1946025842,Curly_Moore@2TLug.com, Curly, Moore,lightblue,white
830665145,Marge_Bobson@Vm.com, Marge, Bobson,lightgreen,darkred
1472212880,Maggie_Mother@xo.com, Maggie, Mother,darkgreen,lightgreen
67065692,Larry_Lucci@zTE.com, Larry, Lucci,darkgreen,orange
1405761754,John_Flinstone@to.com, John, Flinstone,lightyellow,darkgreen
1474870499,Bob_Tomberg@6KQqw.com, Bob, Tomberg,orange,blue
243127656,Marge_Flinstone@u.com, Marge, Flinstone,grey,purple
1868320097,Lisa_Larry@mb.com, Lisa, Larry,grey,red
1484402665,Bruce_Flinstone@6P.com, Bruce, Flinstone,lightyellow,darkred
149899100,Bob_Lucci@tNP.com, Bob, Lucci,orange,yellow
81707993,Tom_Rubble@dylBQ.com, Tom, Rubble,darkred,lightblue
1917378883,Bruce_Struthers@Cdl.com, Bruce, Struthers,pink,brown
354838271,Bob_Simpson@67.com, Bob, Simpson,grey,red
1328622278,Maggie_Dickinson@uO.com, Maggie, Dickinson,darkgreen,white
1640835977,John_Thatcher@c.com, John, Thatcher,yellow,darkred
1331335640,Curly_Thatcher@Fd6.com, Curly, Thatcher,brown,yellow
1587395817,Barney_Moore@nX.com, Barney, Moore,darkblue,brown
1226976103,Susan_Dickinson@rOs.com, Susan, Dickinson,red,lightyellow
656917593,Marge_Lucci@LR3.com, Marge, Lucci,darkgreen,lightgreen
1793192589,Fred_Lucci@LDS.com, Fred, Lucci,orange,black
1760714909,Angie_Bobson@vMJ.gov, Angie, Bobson,lightblue,white
273353304,Sally_Mother@j.com, Sally, Mother,darkblue,darkgreen
1258266658,Barney_Simpson@aeQb.com, Barney, Simpson,black,green
1184034267,Marge_Flinstone@TG6g.com, Marge, Flinstone,brown,blue
880561023,Fred_Bobson@OCw.com, Fred, Bobson,red,blue
937332969,Susan_Curlyfries@3zJ.com, Susan, Curlyfries,lightyellow,lightgreen
1933337439,Maggie_Wayne@Fs8.com, Maggie, Wayne,pink,white
679136930,Angie_Rubble@5rCF.com, Angie, Rubble,darkgreen,red
1594259189,Ward_Lucci@p0yW.com, Ward, Lucci,darkred,darkgreen
904419905,Moe_Rubble@hWn.com, Moe, Rubble,darkred,lightblue
860285376,Mary_Wayne@xM.com, Mary, Wayne,grey,darkblue
488441664,John_Ward@okht.com, John, Ward,darkred,red
110980632,John_Moore@4bEf.com, John, Moore,lightyellow,black
1625214232,Mary_Moore@n.com, Mary, Moore,lightblue,darkblue
629157902,Curly_Simpson@XDb.com, Curly, Simpson,brown,purple
1363075417,John_Dickinson@ybu.com, John, Dickinson,pink,brown
1666383116,Bob_Dickinson@OyB.com, Bob, Dickinson,orange,yellow
1186544017,Angie_Wayne@kFIDZt.net, Angie, Wayne,purple,green
138612685,Curly_Moore@M3F.com, Curly, Moore,purple,darkgreen
1966556143,Larry_Dickinson@3YQa0.net, Larry, Dickinson,grey,red
321407797,Maggie_Lucci@EaZh.com, Maggie, Lucci,lightyellow,green
1528784734,Bob_Dickinson@Eq01.com, Bob, Dickinson,blue,pink
812108261,Fred_Curlyfries@3mU.com, Fred, Curlyfries,pink,darkred
1535807994,Bruce_Flinstone@h.com, Bruce, Flinstone,lightblue,black
1168279169,Maggie_Moore@hf5M.net, Maggie, Moore,red,pink
1757065270,Tom_Moore@5cmzP.com, Tom, Moore,red,darkblue
1264158332,Fred_Struthers@yJqB.com, Fred, Struthers,darkblue,pink
1150861519,Curly_Moore@V.com, Curly, Moore,lightyellow,grey
610900913,Lisa_Flinstone@6Vtt.com, Lisa, Flinstone,purple,brown
486560075,Curly_Dickinson@kS.com, Curly, Dickinson,darkblue,lightblue
1068412763,John_Ward@0MR.com, John, Ward,orange,brown
750666571,Bruce_Ward@QKU.com, Bruce, Ward,pink,darkred
1942995729,Bob_Curlyfries@W2B.com, Bob, Curlyfries,grey,white
382736898,Bob_Curlyfries@jWY.gov, Bob, Curlyfries,grey,black
848795790,Bruce_Rubble@wR.com, Bruce, Rubble,black,darkred
575429843,Moe_Dickinson@x.com, Moe, Dickinson,lightyellow,yellow
395197662,Sally_Bobson@VS.com, Sally, Bobson,darkgreen,darkblue
1798646067,Bruce_Dickinson@3YVn0.com, Bruce, Dickinson,brown,red
1220433345,Bruce_Rubble@MjY.com, Bruce, Rubble,lightyellow,grey
1061731746,Marge_Bobson@KRE.com, Marge, Bobson,lightyellow,brown
1511693456,Maggie_Rubble@s4Ro.com, Maggie, Rubble,white,darkred
1066928119,Susan_Larry@BXDlu.org, Susan, Larry,brown,pink
200509553,Bob_Rubble@DD.com, Bob, Rubble,blue,red
1811985350,Ward_Moore@HL.com, Ward, Moore,purple,darkred
1521861115,Mary_Johnson@gP0.com, Mary, Johnson,lightblue,lightgreen
1352778871,Angie_Wayne@Jb.com, Angie, Wayne,darkgreen,darkred
303973976,Tom_Rubble@Ez6m.com, Tom, Rubble,lightyellow,red
671766370,Maggie_Thatcher@jNa.com, Maggie, Thatcher,black,pink
1731080881,Curly_Flinstone@nGFRi.org, Curly, Flinstone,orange,pink
1019310607,Sally_Wayne@UcK.com, Sally, Wayne,lightyellow,yellow
35695087,Mary_Wayne@jSlg6.com, Mary, Wayne,darkred,pink
1750751731,Larry_Dickinson@dD.com, Larry, Dickinson,lightblue,lightyellow
868566722,Lisa_Struthers@80A.com, Lisa, Struthers,black,darkblue
625755555,Susan_Dickinson@H5kVN.com, Susan, Dickinson,lightblue,purple
1874921734,Susan_Lucci@fO4L.com, Susan, Lucci,darkblue,lightgreen
114403506,Curly_Mother@W.net, Curly, Mother,pink,grey
926546691,Angie_Larry@ZoJbK.com, Angie, Larry,darkred,green
906813379,Maggie_Johnson@t5l.com, Maggie, Johnson,lightblue,black
609962000,John_Lucci@l.com, John, Lucci,black,orange
880267349,Ward_Rubble@43.com, Ward, Rubble,lightyellow,lightgreen
1609061469,Maggie_Lucci@bDC.com, Maggie, Lucci,lightyellow,lightgreen
840078325,Barney_Bobson@A1pL.com, Barney, Bobson,brown,pink
1103832104,Maggie_Johnson@tnk2.com, Maggie, Johnson,red,darkgreen
243981074,Bruce_Moore@RFve.com, Bruce, Moore,white,orange
781343667,Moe_Flinstone@gIzF.com, Moe, Flinstone,white,black
1247218907,Tom_Ward@a.com, Tom, Ward,white,grey
828726442,Susan_Curlyfries@V.com, Susan, Curlyfries,lightgreen,red
1182165057,Lisa_Flinstone@tpgTx.com, Lisa, Flinstone,pink,white
507168459,Susan_Wayne@xcy.com, Susan, Wayne,brown,green
650285194,Moe_Struthers@cU.com, Moe, Struthers,lightblue,brown
1651200308,Mary_Mother@Jq.com, Mary, Mother,brown,orange
1202787119,Ward_Dickinson@o.com, Ward, Dickinson,white,black
1760635656,Angie_Wayne@j2D.com, Angie, Wayne,blue,white
151387638,Larry_Wayne@IjuQ6.com, Larry, Wayne,darkred,white
1200712745,John_Johnson@OH.com, John, Johnson,lightblue,black
1811381394,Ward_Flinstone@QI.com, Ward, Flinstone,orange,grey
1569007126,Barney_Simpson@CrX.net, Barney, Simpson,darkgreen,darkblue
1094343126,Barney_Dickinson@Cs.com, Barney, Dickinson,red,white
1297824641,Tom_Ward@FlKgqq.com, Tom, Ward,grey,red
1183202774,John_May@btKi.com, John, May,purple,lightgreen
1263143009,Barney_Lucci@MIt.com, Barney, Lucci,lightgreen,grey
1711087489,Marge_Wayne@B4o.com, Marge, Wayne,darkblue,yellow
652856405,Moe_Dickinson@jT.cc.ca.us, Moe, Dickinson,black,purple
1409037129,Maggie_Simpson@ne.com, Maggie, Simpson,pink,lightblue
581792779,Ward_Moore@a3rg.com, Ward, Moore,darkred,lightblue
893017963,John_Simpson@oi4x.org, John, Simpson,brown,black
252935048,Moe_Rubble@MZt.cc.ca.us, Moe, Rubble,white,red
1342172855,Fred_Flinstone@Ku.com, Fred, Flinstone,red,darkred
259451245,Curly_Wayne@lZv1Z.com, Curly, Wayne,purple,black
205353979,Lisa_Wayne@vps.com, Lisa, Wayne,lightgreen,orange
501844642,Angie_Larry@s6Y.com, Angie, Larry,lightyellow,lightblue
115830406,Marge_Dickinson@6myaO.com, Marge, Dickinson,blue,yellow
743817472,Angie_Curlyfries@oXfJ.net, Angie, Curlyfries,lightgreen,purple
1463472602,Bob_Ward@oN.org, Bob, Ward,yellow,green
613613984,Fred_Larry@ySX.com, Fred, Larry,darkgreen,grey
1378895324,Mary_Larry@g.com, Mary, Larry,darkred,red
1659265878,Moe_Lucci@aUjuZ.com, Moe, Lucci,brown,green
723364130,Marge_Dickinson@TMZ.com, Marge, Dickinson,darkblue,darkgreen
940868584,Moe_Flinstone@DJ.com, Moe, Flinstone,lightblue,blue
217184726,Moe_Flinstone@or.com, Moe, Flinstone,darkred,grey
1676402022,Bob_Wayne@FYww.com, Bob, Wayne,brown,darkgreen
467984866,Bruce_Curlyfries@2M.com, Bruce, Curlyfries,darkblue,lightyellow
1512844489,Moe_Struthers@h.com, Moe, Struthers,lightyellow,white
1433769258,Barney_Wayne@hX3.com, Barney, Wayne,lightgreen,green
1422731223,Mary_Bobson@6.com, Mary, Bobson,lightgreen,darkred
1615887498,Ward_Moore@I3h.com, Ward, Moore,darkblue,darkred
1971823282,Ward_Moore@6Ns.com, Ward, Moore,brown,pink
933096009,Susan_May@Qsp.com, Susan, May,grey,pink
1956189530,Mary_Thatcher@Ru.com, Mary, Thatcher,red,lightblue
1188458286,Barney_Tomberg@Lt.com, Barney, Tomberg,red,lightyellow
464884295,Maggie_Johnson@kq.com, Maggie, Johnson,black,darkgreen
744482033,Bruce_Mother@HbPo.com, Bruce, Mother,yellow,lightgreen
412570642,Susan_Curlyfries@0ox6.net, Susan, Curlyfries,green,red
663896609,Lisa_May@vVSP.com, Lisa, May,purple,green
808317133,Ward_Moore@3VO.com, Ward, Moore,red,lightgreen
149676607,Maggie_Flinstone@6z6k.com, Maggie, Flinstone,grey,black
1461127030,Larry_Thatcher@CPNYW.gov, Larry, Thatcher,black,purple
731501126,Lisa_Curlyfries@h6.com, Lisa, Curlyfries,green,lightgreen
68867595,Maggie_Simpson@Mh.com, Maggie, Simpson,pink,lightyellow
1492345047,Barney_Thatcher@3ww.org, Barney, Thatcher,darkred,lightyellow
1286771509,Sally_Flinstone@8hf1hk.net, Sally, Flinstone,black,lightgreen
995011930,Marge_Curlyfries@jC.com, Marge, Curlyfries,black,orange
495879395,Moe_May@VL.cc.ca.us, Moe, May,orange,lightgreen
355903732,Marge_Mother@wkawk.com, Marge, Mother,green,brown
1088289646,Curly_Tomberg@0nJ.com, Curly, Tomberg,pink,lightgreen
1090712056,Susan_Flinstone@bJbJ.com, Susan, Flinstone,darkred,blue
794264498,Moe_Ward@Y0Q.com, Moe, Ward,yellow,white
956355863,Larry_Bobson@W.net, Larry, Bobson,lightyellow,lightblue
169859523,Larry_Thatcher@j8x4.com, Larry, Thatcher,grey,yellow
912529969,Fred_Dickinson@CU.gov, Fred, Dickinson,darkgreen,yellow
1884540854,Larry_Simpson@18.gov, Larry, Simpson,lightgreen,grey
323780788,Sally_May@5Wi.com, Sally, May,darkred,lightgreen
1768828690,Marge_Curlyfries@D6mZJ.com, Marge, Curlyfries,orange,green
1020123201,Fred_Ward@6f8p.net, Fred, Ward,white,brown
1024416054,Curly_Johnson@PGofL.gov, Curly, Johnson,lightyellow,darkgreen
1165654301,Larry_Ward@8W.com, Larry, Ward,black,orange
1398521058,Sally_Ward@Q.com, Sally, Ward,green,brown
1202593074,Lisa_Simpson@ow.org, Lisa, Simpson,orange,pink
1841500085,Marge_Tomberg@N.com, Marge, Tomberg,orange,darkgreen
687960159,Angie_Mother@pjq.com, Angie, Mother,lightyellow,purple
1262104145,Susan_Dickinson@RiTO.com, Susan, Dickinson,brown,black
1043391042,Angie_Flinstone@PMYX.com, Angie, Flinstone,yellow,lightyellow
1092105658,Bob_Rubble@aX.com, Bob, Rubble,blue,darkblue
1238903822,Lisa_Thatcher@zCug.com, Lisa, Thatcher,blue,yellow
1517930458,Larry_Curlyfries@iV.com, Larry, Curlyfries,black,lightblue
1440873931,Larry_Struthers@CRT.com, Larry, Struthers,pink,black
1629592973,Maggie_Johnson@Q5.com, Maggie, Johnson,black,darkgreen
1792333584,Curly_Bobson@7zGT4a.com, Curly, Bobson,red,blue
1547517613,Marge_Dickinson@7co.com, Marge, Dickinson,green,darkblue
602321860,Mary_Thatcher@hUO.com, Mary, Thatcher,lightyellow,purple
352667581,Moe_Wayne@LJr.com, Moe, Wayne,orange,grey
1191983411,Mary_Struthers@tg2p.com, Mary, Struthers,lightblue,darkblue
62253116,Ward_Flinstone@1q.gov, Ward, Flinstone,lightgreen,lightblue
1751937736,Moe_Ward@UqH.com, Moe, Ward,green,brown
1347466513,Bruce_Larry@t.com, Bruce, Larry,orange,green
519583721,Tom_Larry@gons.com, Tom, Larry,yellow,brown
710999390,Marge_Wayne@PZi.com, Marge, Wayne,pink,purple
69180493,Ward_Moore@sZlDH7.com, Ward, Moore,lightyellow,lightblue
1850121432,Lisa_Flinstone@cGekrY.cc.ca.us, Lisa, Flinstone,brown,red
1075209403,Curly_Wayne@Q1.com, Curly, Wayne,lightgreen,lightyellow
1892944997,Ward_Flinstone@u.com, Ward, Flinstone,orange,grey
1710773978,Larry_Moore@owkt.com, Larry, Moore,green,orange
1292291595,Tom_Flinstone@c5L3.cc.ca.us, Tom, Flinstone,grey,lightyellow
625280769,Fred_May@g.com, Fred, May,lightblue,green
339844239,Larry_Struthers@s.com, Larry, Struthers,purple,lightyellow
758686220,Angie_Wayne@erLOw.com, Angie, Wayne,lightblue,darkred
1117453109,Tom_Larry@he.org, Tom, Larry,pink,orange
139023182,Mary_Flinstone@o.com, Mary, Flinstone,red,yellow
382160882,Tom_Lucci@te.com, Tom, Lucci,white,green
550273101,Fred_Dickinson@m0o.com, Fred, Dickinson,lightblue,darkgreen
1324167508,Marge_Lucci@z.org, Marge, Lucci,blue,lightyellow
720109354,Fred_Rubble@G.com, Fred, Rubble,lightblue,lightgreen
371150015,Fred_May@1jm.com, Fred, May,blue,yellow
1900065602,Bruce_Wayne@ODc.com, Bruce, Wayne,orange,black
719267385,Larry_Dickinson@yf.com, Larry, Dickinson,brown,blue
1596965047,Fred_Tomberg@SccWzh.com, Fred, Tomberg,darkred,darkgreen
993916478,Marge_Johnson@6.com, Marge, Johnson,pink,yellow
1265733432,Sally_Struthers@EgrL.com, Sally, Struthers,pink,darkred
81145150,Susan_Flinstone@W.org, Susan, Flinstone,lightgreen,yellow
1430922230,Larry_Flinstone@MSYy.com, Larry, Flinstone,black,white
1342798569,Curly_Thatcher@1FJ4R.com, Curly, Thatcher,darkred,black
1499207273,Fred_Dickinson@JG.gov, Fred, Dickinson,green,orange
387813601,Moe_Johnson@1W.com, Moe, Johnson,grey,lightyellow
61536388,Barney_Curlyfries@OEpI.com, Barney, Curlyfries,red,blue
1393483558,John_Wayne@tP.com, John, Wayne,orange,black
1081630931,John_Tomberg@W4Wex.com, John, Tomberg,darkgreen,purple
1492287461,Lisa_Ward@CwLGRS.com, Lisa, Ward,blue,lightyellow
1880357108,Marge_Ward@u2PK.com, Marge, Ward,green,orange
990283987,John_Bobson@O.com, John, Bobson,brown,orange
1604401098,Larry_Moore@gKmh.com, Larry, Moore,blue,pink
679064097,John_Mother@I.gov, John, Mother,purple,lightgreen
1438500029,Bob_Tomberg@PhrR.com, Bob, Tomberg,lightgreen,red
1720137461,Moe_Johnson@zXm.cc.ca.us, Moe, Johnson,yellow,lightblue
376735474,Sally_May@anoc08.com, Sally, May,white,darkred
